Ticker,Date/Time,open,high,low,close,volume
^TNX,24/09/2021,1.42,1.47,1.42,1.46,0.00
^TNX,27/09/2021,1.50,1.52,1.47,1.48,0.00
^TNX,28/09/2021,1.54,1.57,1.51,1.53,0.00
^TNX,29/09/2021,1.52,1.55,1.50,1.54,0.00
^TNX,30/09/2021,1.54,1.55,1.51,1.53,0.00
^TNX,01/10/2021,1.50,1.50,1.47,1.48,0.00
^TNX,04/10/2021,1.49,1.51,1.46,1.48,0.00
^TNX,05/10/2021,1.49,1.54,1.49,1.53,0.00
^TNX,06/10/2021,1.54,1.54,1.51,1.52,0.00
^TNX,07/10/2021,1.53,1.57,1.53,1.57,0.00
^TNX,08/10/2021,1.58,1.62,1.56,1.61,0.00
^TNX,11/10/2021,1.61,1.61,1.61,1.61,0.00
^TNX,12/10/2021,1.60,1.62,1.58,1.58,0.00
^TNX,13/10/2021,1.57,1.60,1.53,1.55,0.00
^TNX,14/10/2021,1.54,1.55,1.51,1.52,0.00
^TNX,15/10/2021,1.54,1.58,1.54,1.58,0.00
^TNX,18/10/2021,1.60,1.63,1.58,1.58,0.00
^TNX,19/10/2021,1.59,1.64,1.59,1.63,0.00
^TNX,20/10/2021,1.62,1.65,1.62,1.64,0.00
^TNX,21/10/2021,1.67,1.68,1.64,1.68,0.00
^TNX,22/10/2021,1.69,1.69,1.64,1.65,0.00
^TNX,25/10/2021,1.65,1.67,1.62,1.63,0.00
^TNX,26/10/2021,1.62,1.65,1.62,1.62,0.00
^TNX,27/10/2021,1.58,1.60,1.52,1.53,0.00
^TNX,28/10/2021,1.54,1.58,1.53,1.57,0.00
^TNX,29/10/2021,1.61,1.62,1.55,1.56,0.00
^TNX,01/11/2021,1.59,1.61,1.56,1.58,0.00
^TNX,02/11/2021,1.56,1.57,1.53,1.55,0.00
^TNX,03/11/2021,1.53,1.60,1.53,1.58,0.00
^TNX,04/11/2021,1.57,1.58,1.51,1.52,0.00
^TNX,05/11/2021,1.53,1.55,1.45,1.45,0.00
^TNX,08/11/2021,1.48,1.50,1.46,1.50,0.00
^TNX,09/11/2021,1.46,1.47,1.41,1.43,0.00
^TNX,10/11/2021,1.47,1.59,1.46,1.56,0.00
^TNX,11/11/2021,1.56,1.56,1.56,1.56,0.00
^TNX,12/11/2021,1.57,1.59,1.54,1.58,0.00
^TNX,15/11/2021,1.55,1.63,1.55,1.62,0.00
^TNX,16/11/2021,1.60,1.64,1.60,1.63,0.00
^TNX,17/11/2021,1.64,1.65,1.60,1.60,0.00
^TNX,18/11/2021,1.60,1.61,1.58,1.59,0.00
^TNX,19/11/2021,1.53,1.56,1.52,1.54,0.00
^TNX,22/11/2021,1.58,1.63,1.57,1.63,0.00
^TNX,23/11/2021,1.65,1.67,1.64,1.67,0.00
^TNX,24/11/2021,1.66,1.69,1.64,1.64,0.00
^TNX,26/11/2021,1.54,1.54,1.47,1.48,0.00
^TNX,29/11/2021,1.55,1.57,1.51,1.53,0.00
^TNX,30/11/2021,1.44,1.50,1.41,1.44,0.00
^TNX,01/12/2021,1.48,1.50,1.43,1.43,0.00
^TNX,02/12/2021,1.42,1.47,1.41,1.45,0.00
^TNX,03/12/2021,1.42,1.47,1.34,1.34,0.00
^TNX,06/12/2021,1.39,1.44,1.37,1.43,0.00
^TNX,07/12/2021,1.45,1.48,1.44,1.48,0.00
^TNX,08/12/2021,1.49,1.54,1.49,1.51,0.00
^TNX,09/12/2021,1.48,1.51,1.47,1.49,0.00
^TNX,10/12/2021,1.51,1.52,1.45,1.49,0.00
^TNX,13/12/2021,1.47,1.47,1.41,1.42,0.00
^TNX,14/12/2021,1.44,1.47,1.42,1.44,0.00
^TNX,15/12/2021,1.45,1.48,1.44,1.46,0.00
^TNX,16/12/2021,1.47,1.48,1.42,1.42,0.00
^TNX,17/12/2021,1.39,1.41,1.37,1.40,0.00
^TNX,20/12/2021,1.39,1.42,1.38,1.42,0.00
^TNX,21/12/2021,1.45,1.50,1.45,1.49,0.00
^TNX,22/12/2021,1.48,1.48,1.45,1.46,0.00
^TNX,23/12/2021,1.48,1.50,1.46,1.49,0.00
^TNX,27/12/2021,1.49,1.49,1.48,1.48,0.00
^TNX,28/12/2021,1.49,1.49,1.46,1.48,0.00
^TNX,29/12/2021,1.50,1.56,1.50,1.54,0.00
^TNX,30/12/2021,1.53,1.55,1.51,1.51,0.00
^TNX,31/12/2021,1.50,1.52,1.49,1.51,0.00
^TNX,03/01/2022,1.53,1.63,1.53,1.63,0.00
^TNX,04/01/2022,1.66,1.69,1.65,1.67,0.00
^TNX,05/01/2022,1.66,1.71,1.65,1.71,0.00
^TNX,06/01/2022,1.73,1.74,1.72,1.73,0.00
^TNX,07/01/2022,1.74,1.80,1.73,1.77,0.00
^TNX,10/01/2022,1.77,1.81,1.77,1.78,0.00
^TNX,11/01/2022,1.76,1.78,1.75,1.75,0.00
^TNX,12/01/2022,1.73,1.75,1.71,1.73,0.00
^TNX,13/01/2022,1.74,1.75,1.71,1.71,0.00
^TNX,14/01/2022,1.73,1.77,1.71,1.77,0.00
^TNX,18/01/2022,1.83,1.87,1.81,1.87,0.00
^TNX,19/01/2022,1.86,1.87,1.82,1.83,0.00
^TNX,20/01/2022,1.83,1.85,1.82,1.83,0.00
^TNX,21/01/2022,1.77,1.78,1.73,1.75,0.00
^TNX,24/01/2022,1.73,1.74,1.71,1.74,0.00
^TNX,25/01/2022,1.77,1.79,1.73,1.78,0.00
^TNX,26/01/2022,1.78,1.86,1.77,1.85,0.00
^TNX,27/01/2022,1.83,1.84,1.78,1.81,0.00
^TNX,28/01/2022,1.83,1.85,1.78,1.78,0.00
^TNX,31/01/2022,1.80,1.82,1.77,1.78,0.00
^TNX,01/02/2022,1.75,1.82,1.75,1.80,0.00
^TNX,02/02/2022,1.78,1.81,1.74,1.77,0.00
^TNX,03/02/2022,1.80,1.85,1.80,1.83,0.00
^TNX,04/02/2022,1.81,1.94,1.81,1.93,0.00
^TNX,07/02/2022,1.92,1.94,1.91,1.92,0.00
^TNX,08/02/2022,1.94,1.97,1.94,1.95,0.00
^TNX,09/02/2022,1.94,1.95,1.91,1.93,0.00
^TNX,10/02/2022,1.93,2.05,1.93,2.03,0.00
^TNX,11/02/2022,2.01,2.06,1.93,1.96,0.00
^TNX,14/02/2022,1.96,2.03,1.96,2.00,0.00
^TNX,15/02/2022,2.03,2.06,2.02,2.05,0.00
^TNX,16/02/2022,2.04,2.07,2.01,2.05,0.00
^TNX,17/02/2022,2.00,2.01,1.95,1.97,0.00
^TNX,18/02/2022,1.96,1.96,1.92,1.93,0.00
^TNX,22/02/2022,1.94,1.96,1.92,1.95,0.00
^TNX,23/02/2022,1.98,2.00,1.96,1.98,0.00
^TNX,24/02/2022,1.88,1.97,1.86,1.97,0.00
^TNX,25/02/2022,2.00,2.01,1.96,1.99,0.00
^TNX,28/02/2022,1.92,1.92,1.84,1.84,0.00
^TNX,01/03/2022,1.73,1.79,1.68,1.71,0.00
^TNX,02/03/2022,1.78,1.87,1.76,1.87,0.00
^TNX,03/03/2022,1.85,1.90,1.83,1.84,0.00
^TNX,04/03/2022,1.79,1.82,1.70,1.72,0.00
^TNX,07/03/2022,1.77,1.81,1.72,1.75,0.00
^TNX,08/03/2022,1.85,1.88,1.84,1.87,0.00
^TNX,09/03/2022,1.91,1.95,1.89,1.95,0.00
^TNX,10/03/2022,1.97,2.02,1.95,2.01,0.00
^TNX,11/03/2022,2.01,2.02,1.98,2.00,0.00
^TNX,14/03/2022,2.08,2.14,2.07,2.14,0.00
^TNX,15/03/2022,2.12,2.16,2.08,2.16,0.00
^TNX,16/03/2022,2.17,2.25,2.15,2.19,0.00
^TNX,17/03/2022,2.14,2.19,2.13,2.19,0.00
^TNX,18/03/2022,2.15,2.18,2.14,2.15,0.00
^TNX,21/03/2022,2.21,2.32,2.21,2.32,0.00
^TNX,22/03/2022,2.36,2.39,2.33,2.37,0.00
^TNX,23/03/2022,2.37,2.39,2.30,2.32,0.00
^TNX,24/03/2022,2.37,2.39,2.33,2.34,0.00
^TNX,25/03/2022,2.36,2.50,2.35,2.49,0.00
^TNX,28/03/2022,2.46,2.47,2.41,2.47,0.00
^TNX,29/03/2022,2.50,2.50,2.38,2.40,0.00
^TNX,31/03/2022,2.32,2.35,2.31,2.33,0.00
^TNX,01/04/2022,2.40,2.46,2.36,2.38,0.00
^TNX,04/04/2022,2.40,2.43,2.37,2.41,0.00
^TNX,05/04/2022,2.48,2.57,2.45,2.56,0.00
^TNX,06/04/2022,2.63,2.64,2.57,2.61,0.00
^TNX,07/04/2022,2.63,2.67,2.61,2.65,0.00
^TNX,08/04/2022,2.69,2.73,2.67,2.71,0.00
^TNX,11/04/2022,2.77,2.79,2.73,2.78,0.00
^TNX,12/04/2022,2.76,2.77,2.67,2.72,0.00
^TNX,13/04/2022,2.75,2.76,2.65,2.69,0.00
^TNX,14/04/2022,2.67,2.84,2.67,2.83,0.00
^TNX,18/04/2022,2.86,2.87,2.81,2.86,0.00
^TNX,19/04/2022,2.88,2.93,2.88,2.91,0.00
^TNX,20/04/2022,2.88,2.90,2.82,2.84,0.00
^TNX,21/04/2022,2.85,2.95,2.85,2.92,0.00
^TNX,22/04/2022,2.93,2.94,2.86,2.91,0.00
^TNX,25/04/2022,2.84,2.84,2.76,2.83,0.00
^TNX,26/04/2022,2.76,2.78,2.72,2.77,0.00
^TNX,27/04/2022,2.75,2.82,2.73,2.82,0.00
^TNX,28/04/2022,2.87,2.89,2.84,2.86,0.00
^TNX,29/04/2022,2.85,2.93,2.85,2.89,0.00
^TNX,02/05/2022,2.92,3.00,2.91,3.00,0.00
^TNX,03/05/2022,2.96,2.97,2.91,2.96,0.00
^TNX,04/05/2022,2.96,3.01,2.91,2.92,0.00
^TNX,05/05/2022,2.93,3.11,2.93,3.07,0.00
^TNX,06/05/2022,3.08,3.13,3.04,3.12,0.00
^TNX,09/05/2022,3.16,3.17,3.07,3.08,0.00
^TNX,10/05/2022,2.99,3.01,2.94,2.99,0.00
^TNX,11/05/2022,2.95,3.08,2.91,2.92,0.00
^TNX,12/05/2022,2.84,2.88,2.82,2.82,0.00
^TNX,13/05/2022,2.91,2.94,2.89,2.93,0.00
^TNX,16/05/2022,2.93,2.93,2.85,2.88,0.00
^TNX,17/05/2022,2.91,2.98,2.91,2.97,0.00
^TNX,18/05/2022,2.99,3.01,2.88,2.89,0.00
^TNX,19/05/2022,2.83,2.86,2.77,2.86,0.00
^TNX,20/05/2022,2.85,2.86,2.77,2.79,0.00
^TNX,23/05/2022,2.83,2.87,2.80,2.86,0.00
^TNX,24/05/2022,2.81,2.83,2.72,2.76,0.00
^TNX,25/05/2022,2.74,2.77,2.71,2.75,0.00
^TNX,26/05/2022,2.74,2.80,2.73,2.76,0.00
^TNX,27/05/2022,2.72,2.75,2.71,2.74,0.00
^TNX,31/05/2022,2.83,2.88,2.83,2.84,0.00
^TNX,01/06/2022,2.87,2.95,2.83,2.93,0.00
^TNX,02/06/2022,2.91,2.94,2.89,2.91,0.00
^TNX,03/06/2022,2.92,2.99,2.92,2.96,0.00
^TNX,06/06/2022,2.97,3.04,2.96,3.04,0.00
^TNX,07/06/2022,3.03,3.03,2.96,2.97,0.00
^TNX,08/06/2022,3.01,3.04,2.99,3.03,0.00
^TNX,09/06/2022,3.05,3.07,3.02,3.04,0.00
^TNX,10/06/2022,3.04,3.18,2.99,3.16,0.00
^TNX,13/06/2022,3.28,3.37,3.25,3.37,0.00
^TNX,14/06/2022,3.35,3.48,3.30,3.48,0.00
^TNX,15/06/2022,3.38,3.45,3.35,3.39,0.00
^TNX,16/06/2022,3.44,3.45,3.31,3.31,0.00
^TNX,17/06/2022,3.21,3.31,3.20,3.24,0.00
^TNX,21/06/2022,3.28,3.32,3.26,3.31,0.00
^TNX,22/06/2022,3.20,3.20,3.13,3.16,0.00
^TNX,23/06/2022,3.12,3.12,3.01,3.07,0.00
^TNX,24/06/2022,3.12,3.14,3.06,3.13,0.00
^TNX,27/06/2022,3.18,3.22,3.15,3.19,0.00
^TNX,28/06/2022,3.24,3.25,3.18,3.21,0.00
^TNX,29/06/2022,3.15,3.19,3.09,3.09,0.00
^TNX,30/06/2022,3.04,3.04,2.97,2.97,0.00
^TNX,01/07/2022,2.93,2.93,2.79,2.89,0.00
^TNX,05/07/2022,2.87,2.87,2.78,2.81,0.00
^TNX,06/07/2022,2.78,2.92,2.75,2.91,0.00
^TNX,07/07/2022,2.94,3.02,2.93,3.01,0.00
^TNX,08/07/2022,2.98,3.10,2.98,3.10,0.00
^TNX,11/07/2022,3.05,3.05,2.97,2.99,0.00
^TNX,12/07/2022,2.92,2.97,2.90,2.96,0.00
^TNX,13/07/2022,2.96,3.07,2.90,2.90,0.00
^TNX,14/07/2022,2.94,3.03,2.94,2.96,0.00
^TNX,15/07/2022,2.94,2.97,2.90,2.93,0.00
^TNX,18/07/2022,2.96,3.02,2.96,2.96,0.00
^TNX,19/07/2022,2.99,3.04,2.97,3.02,0.00
^TNX,20/07/2022,2.97,3.04,2.94,3.04,0.00
^TNX,21/07/2022,3.08,3.08,2.91,2.91,0.00
^TNX,22/07/2022,2.81,2.82,2.73,2.78,0.00
^TNX,25/07/2022,2.81,2.85,2.80,2.82,0.00
^TNX,26/07/2022,2.74,2.80,2.71,2.79,0.00
^TNX,27/07/2022,2.78,2.80,2.72,2.73,0.00
^TNX,28/07/2022,2.77,2.79,2.65,2.68,0.00
^TNX,29/07/2022,2.71,2.73,2.62,2.64,0.00
^TNX,01/08/2022,2.66,2.70,2.58,2.61,0.00
^TNX,02/08/2022,2.56,2.75,2.53,2.74,0.00
^TNX,03/08/2022,2.78,2.85,2.75,2.75,0.00
^TNX,04/08/2022,2.68,2.72,2.66,2.68,0.00
^TNX,05/08/2022,2.70,2.87,2.69,2.84,0.00
^TNX,08/08/2022,2.79,2.81,2.76,2.77,0.00
^TNX,09/08/2022,2.81,2.81,2.77,2.80,0.00
^TNX,10/08/2022,2.81,2.82,2.67,2.79,0.00
^TNX,11/08/2022,2.74,2.90,2.73,2.89,0.00
^TNX,12/08/2022,2.85,2.88,2.84,2.85,0.00
^TNX,15/08/2022,2.80,2.80,2.76,2.79,0.00
^TNX,16/08/2022,2.81,2.87,2.80,2.82,0.00
^TNX,17/08/2022,2.89,2.92,2.86,2.89,0.00
^TNX,18/08/2022,2.87,2.89,2.84,2.88,0.00
^TNX,19/08/2022,2.96,3.00,2.95,2.99,0.00
^TNX,22/08/2022,2.98,3.04,2.96,3.04,0.00
^TNX,23/08/2022,3.03,3.08,2.98,3.05,0.00
^TNX,24/08/2022,3.05,3.13,3.05,3.11,0.00
^TNX,25/08/2022,3.11,3.13,3.02,3.03,0.00
^TNX,26/08/2022,3.07,3.09,3.01,3.04,0.00
^TNX,29/08/2022,3.10,3.12,3.09,3.11,0.00
^TNX,30/08/2022,3.07,3.15,3.07,3.11,0.00
^TNX,31/08/2022,3.13,3.14,3.10,3.13,0.00
^TNX,01/09/2022,3.22,3.30,3.22,3.27,0.00
^TNX,02/09/2022,3.26,3.29,3.18,3.19,0.00
^TNX,06/09/2022,3.25,3.35,3.24,3.34,0.00
^TNX,07/09/2022,3.32,3.33,3.25,3.27,0.00
^TNX,08/09/2022,3.23,3.30,3.21,3.29,0.00
^TNX,09/09/2022,3.27,3.33,3.25,3.32,0.00
^TNX,12/09/2022,3.27,3.37,3.26,3.36,0.00
^TNX,13/09/2022,3.30,3.46,3.29,3.42,0.00
^TNX,14/09/2022,3.46,3.48,3.38,3.41,0.00
^TNX,15/09/2022,3.46,3.47,3.41,3.46,0.00
^TNX,16/09/2022,3.45,3.49,3.41,3.45,0.00
^TNX,19/09/2022,3.51,3.51,3.46,3.49,0.00
^TNX,20/09/2022,3.55,3.60,3.53,3.57,0.00
^TNX,21/09/2022,3.53,3.62,3.50,3.51,0.00
^TNX,22/09/2022,3.55,3.72,3.55,3.71,0.00
^TNX,23/09/2022,3.77,3.77,3.66,3.70,0.00
^TNX,26/09/2022,3.78,3.90,3.73,3.88,0.00
^TNX,27/09/2022,3.81,3.99,3.81,3.96,0.00
^TNX,28/09/2022,3.91,3.91,3.70,3.70,0.00
^TNX,29/09/2022,3.82,3.83,3.72,3.75,0.00
^TNX,30/09/2022,3.71,3.80,3.69,3.80,0.00
^TNX,03/10/2022,3.71,3.71,3.57,3.65,0.00
^TNX,04/10/2022,3.59,3.66,3.56,3.62,0.00
^TNX,05/10/2022,3.70,3.79,3.70,3.76,0.00
^TNX,06/10/2022,3.76,3.84,3.74,3.83,0.00
^TNX,07/10/2022,3.83,3.91,3.83,3.88,0.00
^TNX,10/10/2022,3.89,3.89,3.89,3.89,0.00
^TNX,11/10/2022,3.90,3.97,3.87,3.94,0.00
^TNX,12/10/2022,3.95,3.98,3.88,3.90,0.00
^TNX,13/10/2022,3.86,4.08,3.84,3.95,0.00
^TNX,14/10/2022,3.89,4.03,3.85,4.01,0.00
^TNX,17/10/2022,3.94,4.01,3.91,4.01,0.00
^TNX,18/10/2022,3.98,4.07,3.96,4.00,0.00
^TNX,19/10/2022,4.09,4.14,4.07,4.13,0.00
^TNX,20/10/2022,4.12,4.23,4.10,4.23,0.00
^TNX,21/10/2022,4.33,4.33,4.20,4.21,0.00
^TNX,24/10/2022,4.19,4.29,4.17,4.23,0.00
^TNX,25/10/2022,4.16,4.17,4.05,4.11,0.00
^TNX,26/10/2022,4.06,4.08,4.00,4.01,0.00
^TNX,27/10/2022,4.06,4.07,3.91,3.94,0.00
^TNX,28/10/2022,3.99,4.05,3.95,4.01,0.00
^TNX,31/10/2022,4.03,4.08,4.03,4.08,0.00
^TNX,01/11/2022,3.94,4.08,3.92,4.05,0.00
^TNX,02/11/2022,4.04,4.08,3.98,4.06,0.00
^TNX,03/11/2022,4.18,4.22,4.11,4.12,0.00
^TNX,04/11/2022,4.16,4.21,4.10,4.16,0.00
^TNX,07/11/2022,4.14,4.22,4.14,4.21,0.00
^TNX,08/11/2022,4.20,4.20,4.12,4.13,0.00
^TNX,09/11/2022,4.15,4.17,4.10,4.15,0.00
^TNX,10/11/2022,4.07,4.09,3.82,3.83,0.00
^TNX,11/11/2022,3.81,3.81,3.81,3.81,0.00
^TNX,14/11/2022,3.88,3.90,3.85,3.87,0.00
^TNX,15/11/2022,3.82,3.84,3.76,3.80,0.00
^TNX,16/11/2022,3.77,3.80,3.69,3.69,0.00
^TNX,17/11/2022,3.76,3.80,3.74,3.78,0.00
^TNX,18/11/2022,3.81,3.83,3.76,3.82,0.00
^TNX,21/11/2022,3.81,3.84,3.76,3.83,0.00
^TNX,22/11/2022,3.80,3.82,3.75,3.76,0.00
^TNX,23/11/2022,3.78,3.80,3.69,3.71,0.00
^TNX,25/11/2022,3.73,3.76,3.68,3.69,0.00
^TNX,28/11/2022,3.68,3.72,3.67,3.70,0.00
^TNX,29/11/2022,3.69,3.76,3.68,3.75,0.00
^TNX,30/11/2022,3.73,3.80,3.69,3.70,0.00
^TNX,01/12/2022,3.59,3.63,3.53,3.53,0.00
^TNX,02/12/2022,3.52,3.64,3.50,3.51,0.00
^TNX,05/12/2022,3.53,3.61,3.51,3.60,0.00
^TNX,06/12/2022,3.56,3.58,3.51,3.51,0.00
^TNX,07/12/2022,3.55,3.55,3.40,3.41,0.00
^TNX,08/12/2022,3.47,3.51,3.45,3.49,0.00
^TNX,09/12/2022,3.48,3.57,3.46,3.57,0.00
^TNX,12/12/2022,3.54,3.63,3.52,3.61,0.00
^TNX,13/12/2022,3.58,3.59,3.42,3.50,0.00
DX-Y.NYB,02/01/2020,96.48,96.87,96.43,96.85,0.00
DX-Y.NYB,03/01/2020,96.79,97.11,96.71,96.84,0.00
DX-Y.NYB,06/01/2020,96.90,96.90,96.54,96.67,0.00
DX-Y.NYB,07/01/2020,96.65,97.09,96.62,96.98,0.00
DX-Y.NYB,08/01/2020,96.83,97.33,96.82,97.30,0.00
DX-Y.NYB,09/01/2020,97.27,97.56,97.25,97.45,0.00
DX-Y.NYB,10/01/2020,97.43,97.58,97.30,97.36,0.00
DX-Y.NYB,13/01/2020,97.35,97.53,97.31,97.35,0.00
DX-Y.NYB,14/01/2020,97.36,97.56,97.33,97.37,0.00
DX-Y.NYB,15/01/2020,97.38,97.44,97.16,97.23,0.00
DX-Y.NYB,16/01/2020,97.18,97.36,97.09,97.32,0.00
DX-Y.NYB,17/01/2020,97.31,97.66,97.27,97.61,0.00
DX-Y.NYB,21/01/2020,97.63,97.66,97.39,97.53,0.00
DX-Y.NYB,22/01/2020,97.62,97.69,97.44,97.53,0.00
DX-Y.NYB,23/01/2020,97.48,97.80,97.43,97.69,0.00
DX-Y.NYB,24/01/2020,97.72,97.95,97.67,97.85,0.00
DX-Y.NYB,27/01/2020,97.88,98.00,97.78,97.96,0.00
DX-Y.NYB,28/01/2020,97.95,98.16,97.90,98.02,0.00
DX-Y.NYB,29/01/2020,97.95,98.19,97.94,97.99,0.00
DX-Y.NYB,30/01/2020,98.03,98.07,97.79,97.87,0.00
DX-Y.NYB,31/01/2020,97.87,97.97,97.36,97.39,0.00
DX-Y.NYB,03/02/2020,97.37,97.89,97.37,97.80,0.00
DX-Y.NYB,04/02/2020,97.82,98.01,97.79,97.96,0.00
DX-Y.NYB,05/02/2020,97.94,98.32,97.90,98.27,0.00
DX-Y.NYB,06/02/2020,98.29,98.57,98.21,98.50,0.00
DX-Y.NYB,07/02/2020,98.46,98.71,98.42,98.68,0.00
DX-Y.NYB,10/02/2020,98.70,98.88,98.60,98.83,0.00
DX-Y.NYB,11/02/2020,98.86,98.95,98.71,98.72,0.00
DX-Y.NYB,12/02/2020,98.77,99.05,98.71,99.05,0.00
DX-Y.NYB,13/02/2020,98.99,99.11,98.85,99.07,0.00
DX-Y.NYB,14/02/2020,99.12,99.16,99.00,99.12,0.00
DX-Y.NYB,18/02/2020,99.19,99.47,99.14,99.46,0.00
DX-Y.NYB,19/02/2020,99.43,99.72,99.38,99.60,0.00
DX-Y.NYB,20/02/2020,99.54,99.91,99.53,99.87,0.00
DX-Y.NYB,21/02/2020,99.86,99.87,99.23,99.26,0.00
DX-Y.NYB,24/02/2020,99.34,99.64,99.11,99.29,0.00
DX-Y.NYB,25/02/2020,99.33,99.39,98.88,98.97,0.00
DX-Y.NYB,26/02/2020,99.08,99.27,98.91,99.00,0.00
DX-Y.NYB,27/02/2020,99.02,99.05,98.36,98.44,0.00
DX-Y.NYB,28/02/2020,98.42,98.66,97.96,98.13,0.00
DX-Y.NYB,02/03/2020,98.08,98.09,97.18,97.36,0.00
DX-Y.NYB,03/03/2020,97.56,97.70,96.98,97.15,0.00
DX-Y.NYB,04/03/2020,97.17,97.59,97.12,97.34,0.00
DX-Y.NYB,05/03/2020,97.38,97.44,96.52,96.82,0.00
DX-Y.NYB,06/03/2020,96.61,96.70,95.71,95.95,0.00
DX-Y.NYB,09/03/2020,95.79,95.79,94.65,94.90,0.00
DX-Y.NYB,10/03/2020,95.34,96.58,95.23,96.41,0.00
DX-Y.NYB,11/03/2020,96.33,96.62,95.91,96.51,0.00
DX-Y.NYB,12/03/2020,96.65,98.31,96.08,97.47,0.00
DX-Y.NYB,13/03/2020,97.45,98.81,97.34,98.75,0.00
DX-Y.NYB,16/03/2020,98.47,98.47,97.45,98.09,0.00
DX-Y.NYB,17/03/2020,98.14,99.83,97.98,99.58,0.00
DX-Y.NYB,18/03/2020,99.38,101.74,99.15,101.16,0.00
DX-Y.NYB,19/03/2020,100.79,102.84,100.77,102.76,0.00
DX-Y.NYB,20/03/2020,102.94,102.99,101.09,102.82,0.00
DX-Y.NYB,23/03/2020,101.95,102.98,101.65,102.49,0.00
DX-Y.NYB,24/03/2020,102.13,102.21,101.05,101.74,0.00
DX-Y.NYB,25/03/2020,101.60,101.91,100.84,101.05,0.00
DX-Y.NYB,26/03/2020,100.96,101.02,99.24,99.42,0.00
DX-Y.NYB,27/03/2020,99.29,99.81,98.27,98.37,0.00
DX-Y.NYB,30/03/2020,98.31,99.32,98.29,99.18,0.00
DX-Y.NYB,31/03/2020,99.25,99.95,98.89,99.05,0.00
DX-Y.NYB,01/04/2020,99.01,99.84,98.91,99.67,0.00
DX-Y.NYB,02/04/2020,99.51,100.41,99.34,100.18,0.00
DX-Y.NYB,03/04/2020,100.20,100.85,100.14,100.58,0.00
DX-Y.NYB,06/04/2020,100.66,100.93,100.48,100.69,0.00
DX-Y.NYB,07/04/2020,100.75,100.79,99.77,99.98,0.00
DX-Y.NYB,08/04/2020,99.91,100.43,99.90,100.12,0.00
DX-Y.NYB,09/04/2020,100.13,100.30,99.36,99.52,0.00
DX-Y.NYB,13/04/2020,99.49,99.63,99.14,99.35,0.00
DX-Y.NYB,14/04/2020,99.38,99.43,98.83,98.89,0.00
DX-Y.NYB,15/04/2020,98.82,99.98,98.82,99.46,0.00
DX-Y.NYB,16/04/2020,99.63,100.30,99.61,100.03,0.00
DX-Y.NYB,17/04/2020,99.86,100.29,99.62,99.78,0.00
DX-Y.NYB,20/04/2020,99.71,100.07,99.65,99.96,0.00
DX-Y.NYB,21/04/2020,99.94,100.48,99.93,100.26,0.00
DX-Y.NYB,22/04/2020,100.21,100.50,99.90,100.39,0.00
DX-Y.NYB,23/04/2020,100.45,100.69,100.04,100.43,0.00
DX-Y.NYB,24/04/2020,100.50,100.87,100.22,100.38,0.00
DX-Y.NYB,27/04/2020,100.23,100.32,99.83,100.04,0.00
DX-Y.NYB,28/04/2020,100.06,100.21,99.45,99.87,0.00
DX-Y.NYB,29/04/2020,99.88,99.89,99.47,99.57,0.00
DX-Y.NYB,30/04/2020,99.48,99.73,98.81,99.02,0.00
DX-Y.NYB,01/05/2020,99.13,99.21,98.78,98.80,0.00
DX-Y.NYB,04/05/2020,99.09,99.60,99.09,99.48,0.00
DX-Y.NYB,05/05/2020,99.51,99.97,99.30,99.71,0.00
DX-Y.NYB,06/05/2020,99.80,100.20,99.75,100.09,0.00
DX-Y.NYB,07/05/2020,100.21,100.40,99.81,99.89,0.00
DX-Y.NYB,08/05/2020,99.84,99.94,99.46,99.73,0.00
DX-Y.NYB,11/05/2020,99.67,100.28,99.67,100.24,0.00
DX-Y.NYB,12/05/2020,100.23,100.44,99.66,99.93,0.00
DX-Y.NYB,13/05/2020,100.01,100.28,99.58,100.24,0.00
DX-Y.NYB,14/05/2020,100.19,100.56,100.15,100.47,0.00
DX-Y.NYB,15/05/2020,100.26,100.49,100.08,100.40,0.00
DX-Y.NYB,18/05/2020,100.36,100.47,99.58,99.67,0.00
DX-Y.NYB,19/05/2020,99.62,99.73,99.23,99.37,0.00
DX-Y.NYB,20/05/2020,99.55,99.56,99.00,99.12,0.00
DX-Y.NYB,21/05/2020,99.18,99.51,99.02,99.37,0.00
DX-Y.NYB,22/05/2020,99.42,99.87,99.39,99.86,0.00
DX-Y.NYB,26/05/2020,99.77,99.77,98.90,98.91,0.00
DX-Y.NYB,27/05/2020,99.02,99.34,98.72,99.06,0.00
DX-Y.NYB,28/05/2020,98.91,99.09,98.35,98.38,0.00
DX-Y.NYB,29/05/2020,98.52,98.55,97.95,98.34,0.00
DX-Y.NYB,01/06/2020,98.30,98.32,97.79,97.83,0.00
DX-Y.NYB,02/06/2020,97.84,97.91,97.43,97.67,0.00
DX-Y.NYB,03/06/2020,97.57,97.63,97.19,97.28,0.00
DX-Y.NYB,04/06/2020,97.32,97.63,96.57,96.68,0.00
DX-Y.NYB,05/06/2020,96.74,97.03,96.44,96.94,0.00
DX-Y.NYB,08/06/2020,96.84,97.07,96.60,96.62,0.00
DX-Y.NYB,09/06/2020,96.63,97.06,96.23,96.32,0.00
DX-Y.NYB,10/06/2020,96.43,96.46,95.72,95.96,0.00
DX-Y.NYB,11/06/2020,96.09,96.83,95.95,96.73,0.00
